,Name,Organization Type,Street Address,County,Website,Emails (General Contact),Staff/Misc Emails,Contact Form Link,Linkedin,Facebook,Instagram,X,Threads,Bluesky,Phone Number
23,Academy for Grassroots Organizations,California Nonprofit ,13312 Ranchero Rd Pmb 202 Oak Hills CA,,http://www.academygo.com/,admin@academygo.com,Admin@AcademyGO.com,https://members.academygo.com/contact,,https://www.facebook.com/AcademyGOIE,https://www.instagram.com/academygoie/,https://x.com/academyGOcom,,,
24,Access Central Coast,California Nonprofit ,,,http://www.accesscentralcoast.org/,info@accesscentralcoast.org,,http://www.accesscentralcoast.org/../about/contact-us.php,,,,,,,18059630595
25,Access Humboldt,California Nonprofit ,PO Box 157 Eureka CA,Humboldt County,http://www.accesshumboldt.net/,info@accesshumboldt.net,,http://www.accesshumboldt.net//home/contact,,,,,,,
26,Access Sacramento,California Nonprofit ,,,https://www.accesssacramento.org/,,,https://www.accesssacramento.org/contact/,https://www.linkedin.com/company/access-sacramento/,https://www.facebook.com/AccessSac/,https://www.instagram.com/access.sac/,,,,9164568600
27,Ace of Hearts Dog Rescue,California Nonprofit ,PO Box 2357 Beverly Hills CA,Los Angeles County,https://acesangels.org/,,"dogsfromheaven@aol.com, aofhcoordinator@gmail.com",https://www.acesangels.org/contact,,https://www.facebook.com/Aceofheartsdogs/,https://www.instagram.com/aceofheartsdogrescue/,,,,13103583344
28,ACM West,California Nonprofit ,,,http://acmwest.org/,info@acmwest.org,,https://acmwest.org/about-us/contact/,,,,,,,
29,AcroSports,California Nonprofit ,,,http://acrosports.org/,,,https://acrosports.org/contact-us/,,https://www.facebook.com/AcroSports,https://www.instagram.com/acrosports/,,,,14156652276
30,Acta Non Verba,California Nonprofit ,1001 83Rd Ave Mailbox 1 Oakland CA,Alameda County,https://twitter.com/anv_youth_farm,,,,,,,https://help.x.com/using-x/x-supported-browsers,,,
31,AdGood Foundation,California Nonprofit ,,,https://www.adgood.org/,,,https://www.adgood.org/contact,,,,,,,
32,Adjoin,California Nonprofit ,,,https://adjoin.org/,,,https://adjoin.org/contact,https://www.linkedin.com/company/adjoinorg/?viewAsMember=true,https://www.facebook.com/Adjoinorgnonprofit/,https://www.instagram.com/adjoinorg/,,,,
33,Advance Peace,California Nonprofit ,2163 Meeker Ave 23227 Richmond CA,Contra Costa County,https://www.advancepeace.org/,,,https://advancepeace.org/contact-us/,https://www.linkedin.com/in/advance-peace-485b67135/,https://www.facebook.com/advancepeace,https://www.instagram.com/advancepeace/,https://www.lightmix.com/,,,
34,Advent Group Ministries Inc.,California Nonprofit ,,,http://adventgm.org/,,advent@adventgm.org,https://www.adventgm.org/contact,https://www.linkedin.com/company/advent-group-ministries/,https://www.facebook.com/AdventGroupMinistries,https://www.instagram.com/advent.gm,,,,14082810708
35,Adventure Risk Challenge,California Nonprofit ,,,https://adventureriskchallenge.org/,,,https://adventureriskchallenge.org/contact-us-now/,https://www.linkedin.com/company/adventure-risk-challenge/,https://www.facebook.com/AdventureRiskChallenge,https://www.instagram.com/adventureriskchallenge/,,,,
36,"Advocacy, Inc.",California Nonprofit ,1500 41St Ave Ste. 222 CApitola CA,Santa Cruz County,http://www.advocacy-inc.org/,,advocate@advocacy-inc.org,https://advocacy-inc.org/contact-us/,,,,,,,
37,Advocates for Indigenous California Language Survival,California Nonprofit ,PO Box 26357 Fresno CA,Fresno County,http://www.aicls.org/,,,,,https://www.facebook.com/Advocates-for-Indigenous-California-Language-Survival-268790494349,https://www.instagram.com/aicls/,,,,
38,Advocates for the Environment,California Nonprofit ,,,https://www.aenv.org/,,,,,,,,,,
39,Advokids,California Nonprofit ,5643 Paradise Dr Ste 12B Corte Madera CA,Marin County,http://www.advokids.org/,,"advocate@michaeln624.sg-host.com, helpline@advokids.org, advocate@advokids.org",https://advokids.org/contact-us-2/,https://www.linkedin.com/company/advokids/,https://www.facebook.com/Advokids/,https://www.instagram.com/advokids/?hl=en,,,,8772384543
40,Affordable Homeless Housing Alternatives,California Nonprofit ,PO Box 3794 Eureka CA,Humboldt County,http://www.ahha-humco.org/,,ahha.humco@gmail.com,http://www.ahha-humco.org/contact-county-and-city-officials,,https://www.facebook.com/AHHA-Affordable-Homeless-Housing-Alternatives-546655568823719,https://www.instagram.com/ahhahumco/,,,,
41,Afghan Coalition,California Nonprofit ,39155 Liberty St D-460 Fremont CA,Alameda County,http://www.afghancoalition.org/,info@afghancoalition.org,youremailaddress@mail.com,https://afghancoalition.org/contact-us/,https://www.linkedin.com/company/afghancoalition/?viewAsMember=true,https://www.facebook.com/Afghancoalition?mibextid=LQQJ4d,https://www.instagram.com/afghan_coalition/?locale=uken1&hl=am-et,https://x.com/Afghan_Coal,,,15107451680
42,African American Community Service Agency,California Nonprofit ,304 N. 6Th Street San Jose CA,Santa Clara County,http://www.sjaacsa.org/,,"milan.balinton@sjaacsa.org, lavere.foster@sjaacsa.org",http://www.sjaacsa.org/contact-us,https://www.linkedin.com/in/milan-balinton-6635a117/,https://www.facebook.com/CityofSanJose/,https://www.instagram.com/sj_aacsa/,,,,4082923157
43,"African American Network of Kern County, Inc",California Nonprofit ,P. O. Box 1215 Bakersfield CA,Kern County,http://aankc.org/,,support@digitalspace.net,https://digitalspace.net/contact.html,,,,,,,
44,Ag Land Trust,California Nonprofit ,1263 Padre Drive Salinas CA,Monterey County,https://www.aglandtrust.org/,,,https://www.aglandtrust.org/contact-us/,https://www.linkedin.com/company/ag-land-trust/,https://www.facebook.com/aglandtrust,https://www.instagram.com/aglandtrust,,,,
45,AHA! Attitude. Harmony. Achievement.,California Nonprofit ,,,https://ahasb.org/,,"sabrina@ahasb.org, media@ahasb.org, clinical@ahasb.org, brandon@ahasb.org, paulina@ahasb.org, rene@ahasb.org, kira@ahasb.org, molly@ahasb.org, nic@ahasb.org, tabitha@ahasb.org, roxy@ahasb.org",https://ahasb.org/contact-us/,https://www.linkedin.com/company/aha-attitude-harmony-achievement,https://www.facebook.com/ahasb.org,https://www.instagram.com/aha_sb/,,,,18057707200
46,AIDS Services Foundation OC dba Radiant Health Centers,California Nonprofit ,17982 Sky Park Cir Ste J Irvine CA,Orange County,http://radianthealthcenters.org/,,"marketing@radianthealthcenters.org, lgarland@radianthealthcenters.org, tnguyen@radianthealthcenters.org",https://www.radianthealthcenters.org/contact-us,https://www.linkedin.com/company/556115/,https://www.facebook.com/RadiantHealthOC,https://www.instagram.com/RadiantHealthOC,,,,9498095700
47,Airmid Institute,California Nonprofit ,8780 19Th St. 23124 Alta Loma CA,,http://www.airmidinstitute.org/,info@airmidinstitute.org,,https://airmidinstitute.org/contact-us/,https://www.linkedin.com/company/airmid-institute/,https://www.facebook.com/airmidinstitute/,https://www.instagram.com/airmid_institute/,,,,
48,Alameda Health Consortium/ Community Health Center Network,California Nonprofit ,101 CAllan Ave Ste 300 San Leandro CA,Alameda County,http://www.alamedahealthconsortium.org/,information@alamedahealthconsortium.org,,https://www.alamedahealthconsortium.org/about/contact-us/,https://www.linkedin.com/company/alameda-health-consortium/,https://www.facebook.com/alamedahealthconsortium/,https://www.instagram.com/alamedahealthconsortium/,,,,5102970230
49,Alameda Post Inc.,California Nonprofit ,1516 Oak St Ste 203 Alameda CA,Alameda County,https://alamedapost.com/,info@alamedapost.com,"podcast@alamedapost.com, community@alamedapost.com, sales@alamedapost.com, accounting@alamedapost.com, publisher@alamedapost.com, editor@alamedapost.com, webmaster@alamedapost.com",https://alamedapost.com/contact/,,https://www.facebook.com/AlamedaPost/,https://www.instagram.com/alameda.post/,https://kellylux.com?cmpid=050247HG200,,https://bsky.app/profile/alamedapost.com,
50,Alano Club of Santa Barbara,California Nonprofit ,,,https://www.alanoclubsantabarbara.org/,,,https://www.alanoclubsantabarbara.org/contact/,,https://www.facebook.com/AlanoClubofSantaBarbara/,,,,,
51,Albie Aware Breast Cancer Foundation,California Nonprofit ,PO Box 191011 Sacramento CA,Sacramento County,http://www.albieaware.org/,info@albieaware.org,,https://albieaware.org/about/contact-2/,https://www.linkedin.com/company/albie-aware-inc./,https://www.facebook.com/albieawareinc/,https://www.instagram.com/explore/locations/1015907757/albie-aware-inc?hl=en,,,,916%209271592
52,Alchemist CDC,California Nonprofit ,2901 K Street Ste 302 Sacramento CA,Sacramento County,http://www.alchemistcdc.org/,info@alchemistcdc.org,volunteer@alchemistcdc.org,https://alchemistcdc.org/contact-us/,https://www.linkedin.com/company/9746579/,https://www.facebook.com/AlchemistCDC/,https://www.instagram.com/alchemistcdc/,,,https://bsky.app/profile/alchemistcdc.org,
53,Alcohol Justice,California Nonprofit ,,,https://alcoholjustice.org/,,"advocacy@alcoholjustice.org, media@alcoholjustice.org",https://alcoholjustice.org/contact-us/,https://www.linkedin.com/company/alcohol-justice/,https://www.facebook.com/alcoholwatchdog,https://www.instagram.com/alcohol_justice/,,,,4154565692
54,Alexandria House,California Nonprofit ,,,https://www.alexandriahouse.org/,,,,,https://www.facebook.com/AlexandriaHouseLA/,https://www.instagram.com/alexandriahousela/?hl=en,,,,
55,Ali Akbar College of Music,California Nonprofit ,215 W End Ave San Rafael CA,Marin County,http://www.aacm.org/,,office@aacm.org,https://aacm.org/contact-the-ali-akbar-college-of-music/,,https://www.facebook.com/pg/AliAkbarCollegeofMusic/,https://www.instagram.com/aliakbarcollegeofmusic/,,,,7609724628
56,Alianza Coachella Valley,California Nonprofit ,PO Box 38 Coachella CA,Riverside County,http://alianzacv.org/,info@alianzacv.org,,https://www.alianzacv.org/contact-us/,https://www.linkedin.com/company/alianza-coachella-valley/,https://www.facebook.com/AlianzaCoachellaValley,https://www.instagram.com/alianzacv/,https://x.com/alianzacv,,,
57,Alice Carroll Foundation,California Nonprofit ,60 Landing Circle Suite 231 Chico CA,Butte County,https://www.alicecarrollfoundation.org/,info@alicecarrollfoundation.com,,https://www.alicecarrollfoundation.org/contacts/,,,,,,,
58,Alisa Ann Ruch Burn Foundation,California Nonprofit ,710 R Street Fresno CA,Fresno County,http://www.aarbf.org/,,,http://www.aarbf.org//donation-contact-us/,,https://www.facebook.com/AlisaAnnRuchBurnFoundation/,https://www.instagram.com/aarbf/?hl=en,,,,
59,All-American Boys Chorus,California Nonprofit ,PO Box 1527 Costa Mesa CA,Orange County,http://www.taabc.org/,,,https://taabc.org/who-we-are/taabc-contact/,,https://www.facebook.com/TheBoysChorus/,https://www.instagram.com/theboyschorus/,,,,
60,Alleluia,California Nonprofit ,1031 N. Columbia Avenue Reedley CA,Fresno County,,,,,,,,,,,2132672144
61,Alliance for a Better Community,California Nonprofit ,201 S Figueroa Street Suite 200 Los Angeles CA,Los Angeles County,https://afabc.org/,info@afabc.org,,https://afabc.org/contact/,https://www.linkedin.com/company/alliance-for-a-better-community/,https://www.facebook.com/afabcla/,https://www.instagram.com/afabc_la/,,,,
62,Alliance for HOPE International,California Nonprofit ,101 W. Broadway Suite 1770 San Diego CA,San Diego County,http://www.nfjca.org/,,,,,,,,,,
63,Alliance for Justice,California Nonprofit ,1000 N. Alameda St 23240 Los Angeles CA,Los Angeles County,http://www.afj.org/,,alliance@afj.org,https://afj.org/contact/,https://www.linkedin.com/company/alliance-for-justice/,https://www.facebook.com/AllianceforJustice,,,,,
64,Alliance Francaise de Pasadena,California Nonprofit ,232 N Lake Avenue Suite 105 Pasadena CA,Los Angeles County,http://afdepasadena.org/,,,https://www.afdepasadena.org/contacts/,,https://www.facebook.com/pages/Alliance-Francaise-de-Pasadena/67928118517,https://www.instagram.com/alliancefrancaisedepasadena/,https://www.dropbox.com/scl/fi/c42y798jvcnoejb82f6b4/Night-of-Ideas-AFDP-CALTECH-2026.pdf?rlkey=vyd54javlnu1mweubmgw81fdl&st=of4twg7k&dl=0,,,
65,Alliance in Mentorship,California Nonprofit ,2548 Knoxville Ave Long Beach CA,Los Angeles County,https://www.mimentor.org/,,,,https://www.linkedin.com/company/mimentor/,https://www.facebook.com/allianceinmentorship/,https://www.instagram.com/mimentor/,,,,
66,Allmed of Los Angeles Inc,California Nonprofit ,,,http://www.allmedla.org/,,,,,,,,,,
67,Almaden Valley Counseling Service,California Nonprofit ,6529 Crown Blvd Ste D San Jose CA,Santa Clara County,http://www.avcounseling.org/,,,https://avcounseling.org/contact/,,,,,,,
68,Alpha Connection Youth & Family Services,California Nonprofit ,22675 Anoka Rd Apple Valley CA,San Bernardino County,https://alphaconnection.org/,,,https://alphaconnection.org/contact/,,https://www.facebook.com/alphaconnection.org,https://www.instagram.com/,,,,
69,Althea Canines,California Nonprofit ,,,http://altheacanines.org/,,,,,,,,,,
70,Amache Alliance,California Nonprofit ,1502 Avenida La POsta Encinitas CA,San Diego County,http://amachealliance.org/,,support@altheacanines.org,,,,,,,,
71,American Sports Institute,California Nonprofit ,250 CAmino Alto Suite 100D Mill Valley CA,Marin County,http://www.americansportsinstitute.org/,,amachealliance@gmail.com,https://www.amachealliance.org/contact,,,,,,,
72,"American Volunteer Reserve, Inc.",California Nonprofit ,21382 Avenida Manantial Attn3A Steven D Root Secretary-Treasurer Lake Forest CA,Orange County,http://www.americanvolunteerreserve.org/,info@americansportsinstitute.org,,https://americansportsinstitute.org/contact/email-subscription/,,https://www.facebook.com/AmericanSportsInstitute,,,,,
73,America's Homeless Veterans,California Nonprofit ,,,https://www.ahvets.org/,,,,,,,,,,19163767400
74,Amikas,California Nonprofit ,,,http://www.amikas.org/,,,https://www.ahvets.org/MailTo:contact@ahvets.org,,https://www.facebook.com/americanhomelessveterans/,https://www.instagram.com/americashomelessveterans/,,,,16195123110
75,Amity Institute,California Nonprofit ,2727 CAmino Del Rio S Ste 137 San Diego CA,San Diego County,http://www.amity.org/,info@amikas.org,social@thomasp60.sg-host.com,https://www.amikas.org/contact-us/,,https://www.facebook.com/AmikasBridgeHousing,https://www.instagram.com/amikas108/,https://atomicpx.com,,,
76,Amor por Teco Foundation,California Nonprofit ,11901 Acacia Ave. Hawthorne CA,Los Angeles County,http://amorporteco.org/,,mail@amity.org,https://amity.org/contact/,http://www.linkedin.com/company/amity-institute2019,https://www.facebook.com/Amity-Institute-1131261956986435/,https://www.instagram.com/amityinstitute/,,,,
77,Amplified Impact Partners,California Nonprofit ,3990 Old Town Avenue Suite C304 San Diego CA,San Diego County,http://www.amplified.org/,contacto@amoporteco.org,,http://amorporteco.org/contacto.html,,https://www.facebook.com/groups/1203406433202591/,,,,,8584125331
78,Anacapa School,California Nonprofit ,,,https://www.anacapaschool.org/,info@amplified.org,,,https://www.linkedin.com/company/amplifiedimpactpartners,https://www.facebook.com/amplifiedimpactpartners/,https://www.instagram.com/amplifiedimpactpartners/,,,,
79,ANCHOR Community Caregiver Academy,California Nonprofit ,,,,,anacapa@anacapaschool.org,,,https://www.facebook.com/theanacapaschool,https://www.instagram.com/theanacapaschool/,,,,
80,Ancient Forest Society,California Nonprofit ,,,https://ancientforestsociety.org/,,,,,,,,,,
81,Angel Island Immigration Station Foundation,California Nonprofit ,870 Market Street Suite 901 San Francisco CA,San Francisco County,https://www.aiisf.org/,,,https://ancientforestsociety.org/contact-us,,https://www.facebook.com/ancientforestsociety.org,https://www.instagram.com/ancient_forest_society/,,,,4156587691
82,Angels Gate Cultural Center,California Nonprofit ,3601 South Gaffey Street San Pedro CA,,https://angelsgateart.org/,info@aiisf.org,,https://lp.constantcontactpages.com/sl/gTThtik,,https://www.facebook.com/AIISForg,https://www.instagram.com/AIISForg,,,,
83,Animal Place,California Nonprofit ,17314 Mccourtney Rd Grass Valley CA,Nevada County,http://www.animalplace.org/,info@angelsgateart.org,,https://angelsgateart.org//about/#contact,,https://www.facebook.com/angelsgateculturalcenter/,https://www.instagram.com/angelsgateart/,,,,5304771757
84,Animal Spay & Neuter Clinic,California Nonprofit ,3524 K.O.A. Way Auburn CA,Placer County,http://animalspayneuter.com/,"info@animalplace.org,  info@animalplace.org",marji@animalplace.org,https://animalplace.org/contact-us/,https://www.linkedin.com/company/animal-place/,https://www.facebook.com/animalplace,https://www.instagram.com/_animalplace/,,,,5308898800
85,Antioch Community Foundation,California Nonprofit ,418 W. 4Th St. Antioch CA,Contra Costa County,https://acfcommunityimpact.org/,,,https://animalspayneuter.com/contact-us/,,https://www.facebook.com/Animal-Spay-and-Neuter-Auburn-1087138704637727/,,,,,
86,Anti-Recidivism Coalition,California Nonprofit ,,,https://antirecidivism.org/,,,https://acfcommunityimpact.org/contact/,,,,,,,
87,Anza-Borrego Foundation,California Nonprofit ,PO Box 2001 Borrego Spgs CA,,http://www.theabf.org/,,"media@antirecidivism.org, blear@arc-ca.org, development@antirecidivism.org",https://antirecidivism.org/contact/,,,https://www.instagram.com/antirecidivismcoalition/,,,,760%207670446
88,April Parker Foundation,California Nonprofit ,245 E. 3Rd Street Long Beach CA,Los Angeles County,https://aprilparker.org/,info@theabf.org,,https://theabf.org/about/contact/,,https://www.facebook.com/AnzaBorregoFoundation,https://www.instagram.com/anzaborrego/,,,,
89,AquAlliance,California Nonprofit ,PO Box 4024 Chico CA,Butte County,http://www.aqualliance.net/,info@aprilparker.org,"partnerships@aprilparker.org, outreach@aprilparker.org",https://aprilparker.org/contact/,,,,,,,
90,Aram & Lailani Foundation,California Nonprofit ,,,,info@aqualliance.net,,https://aqualliance.net/contact/,,,,,,,
91,Arbor Bay School,California Nonprofit ,1017 Cedar St. San CArlos CA,San Mateo County,https://www.arborbayschool.org/,,,,,,,,,,
92,Arcata House Partnership,California Nonprofit ,,,https://www.arcatahouse.org/,,,https://www.arborbayschool.org/contact-us/,,https://www.facebook.com/pages/Arbor-Bay-School/112268426813?ref=ts,https://www.instagram.com/arborbayschool/,,,,
93,Area 1 Agency on Aging,California Nonprofit ,333 J Street Eureka CA,Humboldt County,http://www.a1aa.org/,info@arcatahouse.org,"annex@arcatahouse.org, volunteer@arcatahouse.org",https://www.arcatahouse.org/contact,https://www.linkedin.com/company/arcatahousepartnership/,https://www.facebook.com/ArcataHousePartnership/,https://www.instagram.com/arcatahouse/,,,,
94,Aricares Alliance,California Nonprofit ,,,http://www.aricaresalliance.com/,,,https://a1aa.org/contact/,,,,,,,
95,Arielle's Light,California Nonprofit ,,,https://www.arielleslight.org/,contact@aricaresalliance.com,,https://www.aricaresalliance.com/contact-8,https://www.linkedin.com/company/aricares-alliance/,https://www.facebook.com/profile.php?id=61581183601150,https://www.instagram.com/aricaresalliance/,,,,
96,Arlene and Michael Rosen Foundation,California Nonprofit ,7 W Figueroa Street 3Rd Floor Santa Barbara CA,Santa Barbara County,http://amrf.org/,info@mysite.com,,,,https://www.facebook.com/profile.php?id=61571182157128,https://www.instagram.com/arielleslight/,,,,
97,Arlington Garden in Pasadena,California Nonprofit ,275 Arlington Dr Pasadena CA,Los Angeles County,http://arlingtongardenpasadena.org/,contactus@amrf.org,,https://amrf.org/contact/,,,,,,,
98,Artists Television Access,California Nonprofit ,992 Valencia St San Francisco CA,San Francisco County,http://www.atasite.org/,info@arlingtongardenpasadena.org,,https://www.arlingtongardenpasadena.org/contact/,,https://www.facebook.com/arlingtongarden/,https://www.instagram.com/arlingtonpasadena/,,,,
99,ARTogether,California Nonprofit ,1200 Harrison Street Oakland CA,Alameda County,http://www.artogether.org/,,volunteer@atasite.org,,,,,,,https://bsky.app/profile/ataconnect.bsky.social,
100,Arts and Healing Initiative,California Nonprofit ,2626 33Rd Street Santa Monica CA,Los Angeles County,http://artsandhealinginitiative.org/,info@artogether.org,,https://www.artogether.org/contact-us/,https://www.linkedin.com/company/artogether,https://www.facebook.com/ProjectARTogether/,https://www.instagram.com/artogether__/,,,,
101,Arts Council for Long Beach,California Nonprofit ,PO Box 8067 Long Beach CA,Los Angeles County,https://artslb.org/,info@artsandhealinginitiative.org,,http://artsandhealinginitiative.org//pages/contact,,https://www.facebook.com/artshealinginitiative,https://www.instagram.com/artshealinginitiative,,,,
102,Arts Council Napa Valley,California Nonprofit ,PO Box 2782 Napa CA,Napa County,https://www.artscouncilnapavalley.org/,,,,,,,,,,
103,Arts Council of Santa Cruz County,California Nonprofit ,1070 River Street Santa Cruz CA,Santa Cruz County,https://artscouncilsc.org/,info@artscouncilnv.org,,https://www.artscouncilnapavalley.org/contact-us/,,https://www.facebook.com/artscouncilnv,https://www.instagram.com/artscouncilnv/,,,,8314759600
104,Arts for LA,California Nonprofit ,PO Box 4099 Ste H100 West Covina CA,Los Angeles County,http://www.artsforla.org/,info@artscouncilsc.org,,,https://www.linkedin.com/company/arts-council-santa-cruz-county,https://www.facebook.com/artscouncilsc,https://www.instagram.com/artscouncilsc,,,,
105,Arts Orange County,California Nonprofit ,17620 Fitch Avenue Suite 255 Irvine CA,Orange County,http://artsoc.org/,info@artsforla.org,,https://www.artsforla.org/contact-us/,,https://www.facebook.com/ArtsforLA,https://www.instagram.com/arts4la/,,,,7145565160
106,Asbestos Disease Awareness Organization,California Nonprofit ,1525 Aviation Blvd Ste 318 Redondo Beach CA,Los Angeles County,http://www.adao.us/,info@artsoc.org,,http://artsoc.org/http://visitor.r20.constantcontact.com/manage/optin/ea?v=0018aaLHdu4GfQ0tVdLNP_J3A%3D%3D,,,https://www.instagram.com/artsorangecountyca/,,,,
107,Ascend Wilderness Experience,California Nonprofit ,PO Box 3263 Weaverville CA,,https://ascendwilderness.org/,info@AsbestosDiseaseAwareness.org,,https://www.asbestosdiseaseawareness.org/about-adao/contact-us/,https://www.linkedin.com/grps/Asbestos-Disease-Awareness-Organization-ADAO-2489148?trk=myg_ugrp_ovr,https://www.facebook.com/ADAOAsbestos,,,,,
108,Ashby Village,California Nonprofit ,1953 Hopkins Street Berkeley CA,Alameda County,http://www.ashbyvillage.org/,information.ascend@gmail.com,"andrewn.ascend@gmail.com, amanda.ascend@gmail.com, zacherysullivan1980@gmail.com, amcintosh.ascend@gmail.com",https://ascendwilderness.org/contact/,,,,,,,
109,Asian American Media Inc,California Nonprofit ,440 North Barranca Avenue 238117 Covina CA,Los Angeles County,https://asamnews.com/,info@ashbyvillage.org,,,https://www.linkedin.com/company/ashby-village,https://www.facebook.com/ashbyvillage/,,,,,
110,Asian Law Caucus,California Nonprofit ,55 Columbus Ave San Francisco CA,San Francisco County,http://www.asianlawcaucus.org/,,,,,https://www.facebook.com/AsAmNews,https://www.instagram.com/asamnews/,,,https://bsky.app/profile/asamnews.bsky.social,4158961701
111,Asian Pacific American Leadership Institute,California Nonprofit ,10319 Denison Ave Cupertino CA,Santa Clara County,http://apali.org/,,,,,https://www.facebook.com/asianlawcaucus/,https://www.instagram.com/asianlawcaucus/,,,,
