,nonprofit_name,nonprofit_ein,org_type,nonprofit_addr,nonprofit_city,nonprofit_state,nonprofit_zip,nonprofit_county,website,rev_cy,assets_eoy,principal_name,principal_addr,principal_city,principal_state,principal_zip,general_emails,misc_staff_emails,website_contact_form,linkedin,instagram,facebook,x,bluesky,threads,nonprofit_phone
14,AAPI Equity Alliance,NaN,California Nonprofit ,905 E 8Th St ,Los Angeles,CA,NaN,Los Angeles County,https://aapiequityalliance.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@aapiequityalliance.org,,https://aapiequityalliance.org/contact/ ,https://www.linkedin.com/company/aapi-equity-alliance,https://www.instagram.com/aapiequityalliance/,https://www.facebook.com/AAPIEquityAlliance,,,,
15,ABE Clinics Foundation,NaN,California Nonprofit ,,,,NaN,,http://abeclinics.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://www.abeclinics.com/contact-us/ ,,https://www.instagram.com/abe_clinics_foundation,https://www.facebook.com/abeclinics.usa,,,,
16,"Abilities Community Alliance, Inc.",NaN,California Nonprofit ,,,,NaN,,http://abilitiescafe.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://abilitiescafe.org/contact-us ,,,,,,,
17,Ability Now Bay Area,NaN,California Nonprofit ,4500 Lincoln Ave ,Oakland,CA,NaN,Alameda County,https://abilitynowbayarea.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@abilitynowba.org,marketdev@abilitynowba.org,https://abilitynowbayarea.org/contact/ ,https://www.linkedin.com/company/abilitynowba/,https://www.instagram.com/abilitynowba,https://www.facebook.com/abilitynowba,,,,
18,ABLED,NaN,California Nonprofit ,,,,NaN,,http://abled.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@abled.org,,,https://www.linkedin.com/company/goabled/,https://www.instagram.com/go_abled,https://www.facebook.com/goabled/,,,,9167908020
19,Abode Services,NaN,California Nonprofit ,,,,NaN,,https://abode.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@abode.org,cdebenedetti@abode.org,https://abode.org/contact-us ,,https://www.instagram.com/abodeorg/,https://www.facebook.com/AbodeOrg,,https://bsky.app/profile/abodeorg.bsky.social,https://www.threads.com/@abodeorg,
20,About My Father's Business Homeless Outreach Ministry,NaN,California Nonprofit ,5619 Lindley Avenue ,Tarzana,CA,NaN,,https://www.amfb.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,https://www.instagram.com/about_my_father/,https://www.facebook.com/AMFB.SFV,,,,
21,About-Face,NaN,California Nonprofit ,2261 Market Street Suite 139 ,San Francisco,CA,NaN,San Francisco County,http://about-face.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
22,Abrazos Y Suspiros Inc.,NaN,California Nonprofit ,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
23,Academy for Grassroots Organizations,NaN,California Nonprofit ,13312 Ranchero Rd Pmb 202 ,Oak Hills,CA,NaN,,http://www.academygo.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,admin@academygo.com,Admin@AcademyGO.com,https://members.academygo.com/contact ,,https://www.instagram.com/academygoie/,https://www.facebook.com/AcademyGOIE,https://x.com/academyGOcom,,,
24,Access Central Coast,NaN,California Nonprofit ,,,,NaN,,http://www.accesscentralcoast.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@accesscentralcoast.org,,http://www.accesscentralcoast.org/../about/contact-us.php ,,,,,,,18059630595
25,Access Humboldt,NaN,California Nonprofit ,PO Box 157 ,Eureka,CA,NaN,Humboldt County,http://www.accesshumboldt.net/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@accesshumboldt.net,,,,,,,,,
26,Access Sacramento,NaN,California Nonprofit ,,,,NaN,,https://www.accesssacramento.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://www.accesssacramento.org/contact/ ,https://www.linkedin.com/company/access-sacramento/,https://www.instagram.com/access.sac/,https://www.facebook.com/AccessSac/,,,,9164568600
27,Ace of Hearts Dog Rescue,NaN,California Nonprofit ,PO Box 2357 ,Beverly Hills,CA,NaN,Los Angeles County,https://acesangels.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"dogsfromheaven@aol.com, aofhcoordinator@gmail.com",https://www.acesangels.org/contact ,,https://www.instagram.com/aceofheartsdogrescue/,https://www.facebook.com/Aceofheartsdogs/,,,,13103583344
28,ACM West,NaN,California Nonprofit ,,,,NaN,,http://acmwest.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@acmwest.org,,,,,,,,,
29,AcroSports,NaN,California Nonprofit ,,,,NaN,,http://acrosports.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://acrosports.org/contact-us/ ,,https://www.instagram.com/acrosports/,https://www.facebook.com/AcroSports,,,,14156652276
30,Acta Non Verba,NaN,California Nonprofit ,1001 83Rd Ave Mailbox 1 ,Oakland,CA,NaN,Alameda County,https://twitter.com/anv_youth_farm,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,https://help.x.com/using-x/x-supported-browsers,,,
31,AdGood Foundation,NaN,California Nonprofit ,,,,NaN,,https://www.adgood.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://www.adgood.org/contact ,,,,,,,
32,Adjoin,NaN,California Nonprofit ,,,,NaN,,https://adjoin.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://adjoin.org/contact ,https://www.linkedin.com/company/adjoinorg/?viewAsMember=true,https://www.instagram.com/adjoinorg/,https://www.facebook.com/Adjoinorgnonprofit/,,,,
33,Advance Peace,NaN,California Nonprofit ,2163 Meeker Ave 23227 ,Richmond,CA,NaN,Contra Costa County,https://www.advancepeace.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://advancepeace.org/contact-us/ ,https://www.linkedin.com/in/advance-peace-485b67135/,https://www.instagram.com/advancepeace/,https://www.facebook.com/advancepeace,https://www.lightmix.com/,,,
34,Advent Group Ministries Inc.,NaN,California Nonprofit ,,,,NaN,,http://adventgm.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,advent@adventgm.org,https://www.adventgm.org/contact ,https://www.linkedin.com/company/advent-group-ministries/,https://www.instagram.com/advent.gm,https://www.facebook.com/AdventGroupMinistries,,,,14082810708
35,Adventure Risk Challenge,NaN,California Nonprofit ,,,,NaN,,https://adventureriskchallenge.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://adventureriskchallenge.org/contact-us-now/ ,https://www.linkedin.com/company/adventure-risk-challenge/,https://www.instagram.com/adventureriskchallenge/,https://www.facebook.com/AdventureRiskChallenge,,,,
36,"Advocacy, Inc.",NaN,California Nonprofit ,1500 41St Ave Ste. 222 ,Capitola,CA,NaN,Santa Cruz County,http://www.advocacy-inc.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,advocate@advocacy-inc.org,,,,,,,,
37,Advocates for Indigenous California Language Survival,NaN,California Nonprofit ,PO Box 26357 ,Fresno,CA,NaN,Fresno County,http://www.aicls.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,https://www.instagram.com/aicls/,https://www.facebook.com/Advocates-for-Indigenous-California-Language-Survival-268790494349,,,,
38,Advocates for the Environment,NaN,California Nonprofit ,,,,NaN,,https://www.aenv.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
39,Advokids,NaN,California Nonprofit ,5643 Paradise Dr Ste 12B ,Corte Madera,CA,NaN,Marin County,http://www.advokids.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"advocate@michaeln624.sg-host.com, helpline@advokids.org, advocate@advokids.org",https://advokids.org/contact-us-2/ ,https://www.linkedin.com/company/advokids/,https://www.instagram.com/advokids/?hl=en,https://www.facebook.com/Advokids/,,,,8772384543
40,Affordable Homeless Housing Alternatives,NaN,California Nonprofit ,PO Box 3794 ,Eureka,CA,NaN,Humboldt County,http://www.ahha-humco.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,ahha.humco@gmail.com,http://www.ahha-humco.org/contact-county-and-city-officials ,,https://www.instagram.com/ahhahumco/,https://www.facebook.com/AHHA-Affordable-Homeless-Housing-Alternatives-546655568823719,,,,
41,Afghan Coalition,NaN,California Nonprofit ,39155 Liberty St D-460 ,Fremont,CA,NaN,Alameda County,http://www.afghancoalition.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@afghancoalition.org,youremailaddress@mail.com,https://afghancoalition.org/contact-us/ ,https://www.linkedin.com/company/afghancoalition/?viewAsMember=true,https://www.instagram.com/afghan_coalition/?locale=uken1&hl=am-et,https://www.facebook.com/Afghancoalition?mibextid=LQQJ4d,https://x.com/Afghan_Coal,,,15107451680
42,African American Community Service Agency,NaN,California Nonprofit ,304 N. 6Th Street ,San Jose,CA,NaN,Santa Clara County,http://www.sjaacsa.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"lavere.foster@sjaacsa.org, milan.balinton@sjaacsa.org",http://www.sjaacsa.org/contact-us ,https://www.linkedin.com/in/milan-balinton-6635a117/,https://www.instagram.com/sj_aacsa/,https://www.facebook.com/CityofSanJose/,,,,4082923157
43,"African American Network of Kern County, Inc",NaN,California Nonprofit ,P. O. Box 1215 ,Bakersfield,CA,NaN,Kern County,http://aankc.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,support@digitalspace.net,https://digitalspace.net/contact.html ,,,,,,,
44,Ag Land Trust,NaN,California Nonprofit ,1263 Padre Drive ,Salinas,CA,NaN,Monterey County,https://www.aglandtrust.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://www.aglandtrust.org/contact-us/ ,https://www.linkedin.com/company/ag-land-trust/,https://www.instagram.com/aglandtrust,https://www.facebook.com/aglandtrust,,,,
45,AHA! Attitude. Harmony. Achievement.,NaN,California Nonprofit ,,,,NaN,,https://ahasb.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"rene@ahasb.org, tabitha@ahasb.org, nic@ahasb.org, brandon@ahasb.org, paulina@ahasb.org, clinical@ahasb.org, kira@ahasb.org, media@ahasb.org, sabrina@ahasb.org, roxy@ahasb.org, molly@ahasb.org",,https://www.linkedin.com/company/aha-attitude-harmony-achievement,https://www.instagram.com/aha_sb/,https://www.facebook.com/ahasb.org,,,,18057707200
46,AIDS Services Foundation OC dba Radiant Health Centers,NaN,California Nonprofit ,17982 Sky Park Cir Ste J ,Irvine,CA,NaN,Orange County,http://radianthealthcenters.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"tnguyen@radianthealthcenters.org, lgarland@radianthealthcenters.org, marketing@radianthealthcenters.org",https://www.radianthealthcenters.org/contact-us ,https://www.linkedin.com/company/556115/,https://www.instagram.com/RadiantHealthOC,https://www.facebook.com/RadiantHealthOC,,,,9498095700
47,Airmid Institute,NaN,California Nonprofit ,8780 19Th St. 23124 ,Alta Loma,CA,NaN,,http://www.airmidinstitute.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@airmidinstitute.org,,https://airmidinstitute.org/contact-us/ ,https://www.linkedin.com/company/airmid-institute/,https://www.instagram.com/airmid_institute/,https://www.facebook.com/airmidinstitute/,,,,
48,Alameda Health Consortium/ Community Health Center Network,NaN,California Nonprofit ,101 Callan Ave Ste 300 ,San Leandro,CA,NaN,Alameda County,http://www.alamedahealthconsortium.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,information@alamedahealthconsortium.org,,https://www.alamedahealthconsortium.org/about/contact-us/ ,https://www.linkedin.com/company/alameda-health-consortium/,https://www.instagram.com/alamedahealthconsortium/,https://www.facebook.com/alamedahealthconsortium/,,,,5102970230
49,Alameda Post Inc.,NaN,California Nonprofit ,1516 Oak St Ste 203 ,Alameda,CA,NaN,Alameda County,https://alamedapost.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@alamedapost.com,"publisher@alamedapost.com, sales@alamedapost.com, podcast@alamedapost.com, accounting@alamedapost.com, community@alamedapost.com, editor@alamedapost.com, webmaster@alamedapost.com",https://alamedapost.com/contact/ ,,https://www.instagram.com/alameda.post/,https://www.facebook.com/AlamedaPost/,,https://bsky.app/profile/alamedapost.com,,
50,Alano Club of Santa Barbara,NaN,California Nonprofit ,,,,NaN,,https://www.alanoclubsantabarbara.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://www.alanoclubsantabarbara.org/contact/ ,,,https://www.facebook.com/AlanoClubofSantaBarbara/,,,,
51,Albie Aware Breast Cancer Foundation,NaN,California Nonprofit ,PO Box 191011 ,Sacramento,CA,NaN,Sacramento County,http://www.albieaware.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@albieaware.org,,https://albieaware.org/about/contact-2/ ,https://www.linkedin.com/company/albie-aware-inc./,https://www.instagram.com/explore/locations/1015907757/albie-aware-inc?hl=en,https://www.facebook.com/albieawareinc/,,,,916%209271592
52,Alchemist CDC,NaN,California Nonprofit ,2901 K Street Ste 302 ,Sacramento,CA,NaN,Sacramento County,http://www.alchemistcdc.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@alchemistcdc.org,volunteer@alchemistcdc.org,https://alchemistcdc.org/contact-us/ ,https://www.linkedin.com/company/9746579/,https://www.instagram.com/alchemistcdc/,https://www.facebook.com/AlchemistCDC/,,https://bsky.app/profile/alchemistcdc.org,,
53,Alcohol Justice,NaN,California Nonprofit ,,,,NaN,,https://alcoholjustice.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"media@alcoholjustice.org, advocacy@alcoholjustice.org",https://alcoholjustice.org/contact-us/ ,https://www.linkedin.com/company/alcohol-justice/,https://www.instagram.com/alcohol_justice/,https://www.facebook.com/alcoholwatchdog,,,,4154565692
54,Alexandria House,NaN,California Nonprofit ,,,,NaN,,https://www.alexandriahouse.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,https://www.instagram.com/alexandriahousela/?hl=en,https://www.facebook.com/AlexandriaHouseLA/,,,,
55,Ali Akbar College of Music,NaN,California Nonprofit ,215 W End Ave ,San Rafael,CA,NaN,Marin County,http://www.aacm.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,office@aacm.org,https://aacm.org/contact-the-ali-akbar-college-of-music/ ,,https://www.instagram.com/aliakbarcollegeofmusic/,https://www.facebook.com/pg/AliAkbarCollegeofMusic/,,,,7609724628
56,Alianza Coachella Valley,NaN,California Nonprofit ,PO Box 38 ,Coachella,CA,NaN,Riverside County,http://alianzacv.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@alianzacv.org,,https://www.alianzacv.org/contact-us/ ,https://www.linkedin.com/company/alianza-coachella-valley/,https://www.instagram.com/alianzacv/,https://www.facebook.com/AlianzaCoachellaValley,https://x.com/alianzacv,,,
57,Alice Carroll Foundation,NaN,California Nonprofit ,60 Landing Circle Suite 231 ,Chico,CA,NaN,Butte County,https://www.alicecarrollfoundation.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@alicecarrollfoundation.com,,https://www.alicecarrollfoundation.org/contacts/ ,,,,,,,
58,Alisa Ann Ruch Burn Foundation,NaN,California Nonprofit ,710 R Street ,Fresno,CA,NaN,Fresno County,http://www.aarbf.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,http://www.aarbf.org//donation-contact-us/ ,,https://www.instagram.com/aarbf/?hl=en,https://www.facebook.com/AlisaAnnRuchBurnFoundation/,,,,
59,All-American Boys Chorus,NaN,California Nonprofit ,PO Box 1527 ,Costa Mesa,CA,NaN,Orange County,http://www.taabc.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://taabc.org/who-we-are/taabc-contact/ ,,https://www.instagram.com/theboyschorus/,https://www.facebook.com/TheBoysChorus/,,,,
60,Alleluia,NaN,California Nonprofit ,1031 N. Columbia Avenue ,Reedley,CA,NaN,Fresno County,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,2132672144
61,Alliance for a Better Community,NaN,California Nonprofit ,201 S Figueroa Street Suite 200 ,Los Angeles,CA,NaN,Los Angeles County,https://afabc.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@afabc.org,,https://afabc.org/contact/ ,https://www.linkedin.com/company/alliance-for-a-better-community/,https://www.instagram.com/afabc_la/,https://www.facebook.com/afabcla/,,,,
62,Alliance for HOPE International,NaN,California Nonprofit ,101 W. Broadway Suite 1770 ,San Diego,CA,NaN,San Diego County,http://www.nfjca.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
63,Alliance for Justice,NaN,California Nonprofit ,1000 N. Alameda St 23240 ,Los Angeles,CA,NaN,Los Angeles County,http://www.afj.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,alliance@afj.org,https://afj.org/contact/ ,https://www.linkedin.com/company/alliance-for-justice/,,https://www.facebook.com/AllianceforJustice,,,,
64,Alliance Francaise de Pasadena,NaN,California Nonprofit ,232 N Lake Avenue Suite 105 ,Pasadena,CA,NaN,Los Angeles County,http://afdepasadena.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://www.afdepasadena.org/contacts/ ,,https://www.instagram.com/alliancefrancaisedepasadena/,https://www.facebook.com/pages/Alliance-Francaise-de-Pasadena/67928118517,https://www.dropbox.com/scl/fi/c42y798jvcnoejb82f6b4/Night-of-Ideas-AFDP-CALTECH-2026.pdf?rlkey=vyd54javlnu1mweubmgw81fdl&st=of4twg7k&dl=0,,,
65,Alliance in Mentorship,NaN,California Nonprofit ,2548 Knoxville Ave ,Long Beach,CA,NaN,Los Angeles County,https://www.mimentor.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,https://www.linkedin.com/company/mimentor/,https://www.instagram.com/mimentor/,https://www.facebook.com/allianceinmentorship/,,,,
66,Allmed of Los Angeles Inc,NaN,California Nonprofit ,,,,NaN,,http://www.allmedla.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
67,Almaden Valley Counseling Service,NaN,California Nonprofit ,6529 Crown Blvd Ste D ,San Jose,CA,NaN,Santa Clara County,http://www.avcounseling.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
68,Alpha Connection Youth & Family Services,NaN,California Nonprofit ,22675 Anoka Rd ,Apple Valley,CA,NaN,San Bernardino County,https://alphaconnection.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://alphaconnection.org/contact/ ,,https://www.instagram.com/,https://www.facebook.com/alphaconnection.org,,,,
69,Althea Canines,NaN,California Nonprofit ,,,,NaN,,http://altheacanines.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,support@altheacanines.org,,,,,,,,
70,Amache Alliance,NaN,California Nonprofit ,1502 Avenida LaPosta ,Encinitas,CA,NaN,San Diego County,http://amachealliance.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,amachealliance@gmail.com,https://www.amachealliance.org/contact ,,,,,,,
71,American Sports Institute,NaN,California Nonprofit ,250 Camino Alto Suite 100D ,Mill Valley,CA,NaN,Marin County,http://www.americansportsinstitute.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@americansportsinstitute.org,,https://americansportsinstitute.org/contact/email-subscription/ ,,,https://www.facebook.com/AmericanSportsInstitute,,,,
72,"American Volunteer Reserve, Inc.",NaN,California Nonprofit ,21382 Avenida Manantial Attn3A Steven D Root Secretary-Treasurer ,Lake Forest,CA,NaN,Orange County,http://www.americanvolunteerreserve.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,19163767400
73,America's Homeless Veterans,NaN,California Nonprofit ,,,,NaN,,https://www.ahvets.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://www.ahvets.org/MailTo:contact@ahvets.org ,,https://www.instagram.com/americashomelessveterans/,https://www.facebook.com/americanhomelessveterans/,,,,16195123110
74,Amikas,NaN,California Nonprofit ,,,,NaN,,http://www.amikas.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@amikas.org,social@thomasp60.sg-host.com,https://www.amikas.org/contact-us/ ,,https://www.instagram.com/amikas108/,https://www.facebook.com/AmikasBridgeHousing,https://atomicpx.com,,,
75,Amity Institute,NaN,California Nonprofit ,2727 Camino Del Rio S Ste 137 ,San Diego,CA,NaN,San Diego County,http://www.amity.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,mail@amity.org,https://amity.org/contact/ ,http://www.linkedin.com/company/amity-institute2019,https://www.instagram.com/amityinstitute/,https://www.facebook.com/Amity-Institute-1131261956986435/,,,,
76,Amor por Teco Foundation,NaN,California Nonprofit ,11901 Acacia Ave. ,Hawthorne,CA,NaN,Los Angeles County,http://amorporteco.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,contacto@amoporteco.org,,http://amorporteco.org/contacto.html ,,,https://www.facebook.com/groups/1203406433202591/,,,,8584125331
77,Amplified Impact Partners,NaN,California Nonprofit ,3990 Old Town Avenue Suite C304 ,San Diego,CA,NaN,San Diego County,http://www.amplified.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@amplified.org,,,https://www.linkedin.com/company/amplifiedimpactpartners,https://www.instagram.com/amplifiedimpactpartners/,https://www.facebook.com/amplifiedimpactpartners/,,,,
78,Anacapa School,NaN,California Nonprofit ,,,,NaN,,https://www.anacapaschool.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,anacapa@anacapaschool.org,,,https://www.instagram.com/theanacapaschool/,https://www.facebook.com/theanacapaschool,,,,
79,ANCHOR Community Caregiver Academy,NaN,California Nonprofit ,,,,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
80,Ancient Forest Society,NaN,California Nonprofit ,,,,NaN,,https://ancientforestsociety.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://ancientforestsociety.org/contact-us ,,https://www.instagram.com/ancient_forest_society/,https://www.facebook.com/ancientforestsociety.org,,,,4156587691
81,Angel Island Immigration Station Foundation,NaN,California Nonprofit ,870 Market Street Suite 901 ,San Francisco,CA,NaN,San Francisco County,https://www.aiisf.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@aiisf.org,,,,https://www.instagram.com/AIISForg,https://www.facebook.com/AIISForg,,,,
82,Angels Gate Cultural Center,NaN,California Nonprofit ,3601 South Gaffey Street ,San Pedro,CA,NaN,,https://angelsgateart.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@angelsgateart.org,,https://angelsgateart.org//about/#contact ,,https://www.instagram.com/angelsgateart/,https://www.facebook.com/angelsgateculturalcenter/,,,,5304771757
83,Animal Place,NaN,California Nonprofit ,17314 Mccourtney Rd ,Grass Valley,CA,NaN,Nevada County,http://www.animalplace.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN," info@animalplace.org, info@animalplace.org",marji@animalplace.org,https://animalplace.org/contact-us/ ,https://www.linkedin.com/company/animal-place/,https://www.instagram.com/_animalplace/,https://www.facebook.com/animalplace,,,,5308898800
