,name,rating,reviews,category,location,profile_url,email,phone,website,address_full,ein,slug
42,CLASSROOM OF THE FUTURE FOUNDATION,5,1,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/classroom-of-the-future-foundation,,(858) 292-3618,www.classroomofthefuture.org,,33-0765068,classroom-of-the-future-foundation
43,HELP HOSPITALIZED VETERANS II,5,1,,"San Diego, CA",https://greatnonprofits.org/org/help-hospitalized-veterans-ii,,,,,95-3307271,help-hospitalized-veterans-ii
44,Project Mexico Of The Orthodox Church,5,1,International,"San Diego, CA",https://greatnonprofits.org/org/project-mexico-of-the-orthodox-church,,(619) 426-4610,http://projectmexico.org,,33-0521448,project-mexico-of-the-orthodox-church
45,Challenged Athletes Inc,5,1,Human Services,"San Diego, CA",https://greatnonprofits.org/org/challenged-athletes-inc,ap@challengedathletes.org,(858) 866-0959,www.challengedathletes.org,,33-0739596,challenged-athletes-inc
46,Atlanta Project For Children At Risk,4,1,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/atlanta-project-for-children-at-risk,,,,,58-2433011,atlanta-project-for-children-at-risk
47,Mana De San Diego,5,1,Education,"San Diego, CA",https://greatnonprofits.org/org/mana-de-san-diego,,(619) 297-0115,www.manasd.org,,33-0821060,mana-de-san-diego
48,AMERICAN HUMANIST ASSOCIATION,5,1,,"San Diego, CA",https://greatnonprofits.org/org/american-humanist-association-35,,,,,33-0198155,american-humanist-association-35
49,Lupus Foundation Of Southern California Inc,4,1,Health,"San Diego, CA",https://greatnonprofits.org/org/lupus-foundation-of-southern-california-inc,,(858) 278-2788,http://lupussocal.org,,33-0717512,lupus-foundation-of-southern-california-inc
50,San Diego Imperial Counties Developmental Services Foundation,0,0,Disabilities,"San Diego, CA",https://greatnonprofits.org/org/san-diego-imperial-counties-developmental-services-foundation,mail@foundationfordd.org,(858) 256-2222,www.foundationfordd.org,,33-0209048,san-diego-imperial-counties-developmental-services-foundation
51,Psi Chi The National Honor Society In Psychology,0,0,Mental Health,"San Diego, CA",https://greatnonprofits.org/org/psi-chi-the-national-honor-society-in-psychology-668,,,http://www.psichi.org,,95-6220764,psi-chi-the-national-honor-society-in-psychology-668
52,Uss Sterett Reunion Association,0,0,Veterans,"San Diego, CA",https://greatnonprofits.org/org/uss-sterett-reunion-association,,,,,84-1492897,uss-sterett-reunion-association
53,American Industrial Hygiene Association,0,0,,"San Diego, CA",https://greatnonprofits.org/org/american-industrial-hygiene-association,,,,,33-0780494,american-industrial-hygiene-association
54,AACE International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/aace-international_1683,,,,,95-3837660,aace-international_1683
55,San Diego International Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-international-church,,,,,95-3850356,san-diego-international-church
56,Irving Foundation Jone D Labombard,0,0,,"San Diego, CA",https://greatnonprofits.org/org/irving-foundation-jone-d-labombard,,(207) 828-3029,,,23-7287348,irving-foundation-jone-d-labombard
57,SAN DIEGO YOUNG ARTISTS SYMPHONY ORCHESTRA,0,0,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/san-diego-young-artists-symphony-orchestra,,(619) 461-6700,www.sdyas.org,,95-4524180,san-diego-young-artists-symphony-orchestra
58,Revival Life Center,0,0,,"San Diego, CA",https://greatnonprofits.org/org/revival-life-center,,,,,95-3803328,revival-life-center
59,Accounting Associates,0,0,,"San Diego, CA",https://greatnonprofits.org/org/accounting-associates_1765,,,,,95-3742548,accounting-associates_1765
60,Emmanuel God With Us Church And Christian Homes Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/emmanuel-god-with-us-church-and-christian-homes-inc,,,,,95-3646692,emmanuel-god-with-us-church-and-christian-homes-inc
61,PTA California Congress Of Parents Teachers & Students Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc-2446,,,,,95-3660960,pta-california-congress-of-parents-teachers-students-inc-2446
62,Holy Trinity Parish Of Ocean Beach,0,0,,"San Diego, CA",https://greatnonprofits.org/org/holy-trinity-parish-of-ocean-beach,,,,,95-6005544,holy-trinity-parish-of-ocean-beach
63,Oz Foundation,0,0,Philanthropy,"San Diego, CA",https://greatnonprofits.org/org/oz-foundation,,,,,77-0556210,oz-foundation
64,Music & Arts Inc,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/music-arts-inc,,(510) 536-3092,,,94-3093980,music-arts-inc
65,SAN DIEGO CIVIC LIGHT OPERA ASSOCIATION INC,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/san-diego-civic-light-opera-association-inc,,,,,95-6002760,san-diego-civic-light-opera-association-inc
66,SHARP PROPERTIES,0,0,,"San Diego, CA",https://greatnonprofits.org/org/sharp-properties,,,,,95-6047232,sharp-properties
67,San Diego Theosophists Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-theosophists-inc,,(760) 765-1090,www.theosophysandiego.org,,95-6049872,san-diego-theosophists-inc
68,Law Library Justice Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/law-library-justice-foundation,,,,,95-6048420,law-library-justice-foundation
69,Asia Culture & Education Foundation,0,0,Economic Development,"San Diego, CA",https://greatnonprofits.org/org/asia-culture-education-foundation,,,,,20-5682562,asia-culture-education-foundation
70,Franciscan School Of Theology,0,0,,"San Diego, CA",https://greatnonprofits.org/org/franciscan-school-of-theology,,,,,94-1745605,franciscan-school-of-theology
71,Sigma Delta Epsilon Graduate Women In Science Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/sigma-delta-epsilon-graduate-women-in-science-inc,,,,,95-6095676,sigma-delta-epsilon-graduate-women-in-science-inc
72,Combined Arts & Education Council of San Diego County Combo,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/combined-arts-education-council-of-san-diego-county-combo,,,,,95-6115044,combined-arts-education-council-of-san-diego-county-combo
73,Alpha Upsilon-Delta Upsilon Alumni Foundation,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/alpha-upsilon-delta-upsilon-alumni-foundation,,,,,91-2162490,alpha-upsilon-delta-upsilon-alumni-foundation
74,First Mexican Baptist Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/first-mexican-baptist-church,,,,,95-6122868,first-mexican-baptist-church
75,Women's Aglow Fellowship,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/womens-aglow-fellowship_5072,,,http://www.aglow.org/,,93-1035228,womens-aglow-fellowship_5072
76,Your Heritage,0,0,,"San Diego, CA",https://greatnonprofits.org/org/your-heritage,,,,,95-6142068,your-heritage
77,Aikido Yoshinkai Association Of Northern California,0,0,,"San Diego, CA",https://greatnonprofits.org/org/aikido-yoshinkai-association-of-northern-california,,,,,94-2944930,aikido-yoshinkai-association-of-northern-california
78,California Independent Insur Agents & Brokers Fndatn For Research & Ed,0,0,,"San Diego, CA",https://greatnonprofits.org/org/california-independent-insur-agents-brokers-fndatn-for-research-ed,,,,,94-2866706,california-independent-insur-agents-brokers-fndatn-for-research-ed
79,American Legion 867 Chula Vista Veterans Home,0,0,Veterans,"San Diego, CA",https://greatnonprofits.org/org/american-legion-867-chula-vista-veterans-home,,,,,33-0957031,american-legion-867-chula-vista-veterans-home
80,San Diego Grace And Truth Chapel,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-grace-and-truth-chapel,,,,,95-6138756,san-diego-grace-and-truth-chapel
81,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international-10444,,,http://www.toastmasters.org,,95-6147924,toastmasters-international-10444
82,State Council Of Cabrillo Civic Clubs Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/state-council-of-cabrillo-civic-clubs-inc-13,,,,,94-6279234,state-council-of-cabrillo-civic-clubs-inc-13
83,San Diego-Yokohama Sister City Society,0,0,International,"San Diego, CA",https://greatnonprofits.org/org/san-diego-yokohama-sister-city-society,,,,,95-6193512,san-diego-yokohama-sister-city-society
84,GIRLS CLUB OF SAN DIEGO INC,0,0,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/girls-club-of-san-diego-inc,,,,,95-1794312,girls-club-of-san-diego-inc
85,St Pauls Episcopal Home Inc,0,0,Human Services,"San Diego, CA",https://greatnonprofits.org/org/st-pauls-episcopal-home-inc,,(619) 239-6900,www.stpaulseniors.org,,95-2111196,st-pauls-episcopal-home-inc
86,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_491,,,,,95-6204168,pta-california-congress-of-parents-teachers-students-inc_491
87,Defense Investigators Association,0,0,,"San Diego, CA",https://greatnonprofits.org/org/defense-investigators-association,,(510) 272-3804,,,23-7000234,defense-investigators-association
88,Alcoholics Anonymous San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/alcoholics-anonymous-san-diego,,(619) 265-8762,www.aasandiego.org,,95-1794720,alcoholics-anonymous-san-diego
89,University Christian Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/university-christian-church-12,,,,,95-1765176,university-christian-church-12
90,Center For Educational Research And Development,0,0,,"San Diego, CA",https://greatnonprofits.org/org/center-for-educational-research-and-development,,(866) 275-2373,www.cerd.org,,31-1580637,center-for-educational-research-and-development
91,Aztec Shops Ltd,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/aztec-shops-ltd,,(619) 594-6954,www.aztecshops.com,,95-0516240,aztec-shops-ltd
92,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international_2925,,,http://www.toastmasters.org,,94-3242184,toastmasters-international_2925
93,Christ Life Fellowship,0,0,,"San Diego, CA",https://greatnonprofits.org/org/christ-life-fellowship,,,,,94-2470008,christ-life-fellowship
94,San Diego Society Of The New Jerusalem,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-society-of-the-new-jerusalem,,,,,95-2416548,san-diego-society-of-the-new-jerusalem
95,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_5883,,,,,91-1932156,pta-california-congress-of-parents-teachers-students-inc_5883
96,Nature School,0,0,Environment,"San Diego, CA",https://greatnonprofits.org/org/nature-school,,,,,77-0365988,nature-school
97,Open Field Awakening Inc,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/open-field-awakening-inc,,,,,75-2663820,open-field-awakening-inc
98,ORGANIZATION FOR RESEARCH ON WOMEN & COMMINUCATION,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/organization-for-research-on-women-comminucation,,(619) 594-4947,www.orwac.org,,63-1171944,organization-for-research-on-women-comminucation
99,"PTA California Congress of Parents Teachers & Students, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_486,,,,,95-6204084,pta-california-congress-of-parents-teachers-students-inc_486
100,Afcea Educational Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/afcea-educational-foundation-56,,(619) 708-1180,,,52-1522908,afcea-educational-foundation-56
101,Juvenile Diabetes Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/juvenile-diabetes-foundation,,,,,51-0230052,juvenile-diabetes-foundation
102,Nataraya Yoga Ashram,0,0,,"San Diego, CA",https://greatnonprofits.org/org/nataraya-yoga-ashram,,,,,51-0188700,nataraya-yoga-ashram
103,Community Church Of San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/community-church-of-san-diego,,,,,51-0176412,community-church-of-san-diego
104,Center For Educational Research And Development,0,0,,"San Diego, CA",https://greatnonprofits.org/org/center-for-educational-research-and-development,,(866) 275-2373,www.cerd.org,,31-1580637,center-for-educational-research-and-development
105,CONCERNED UNITED BIRTHPARENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/concerned-united-birthparents-inc_37110,,,,,36-3690672,concerned-united-birthparents-inc_37110
106,San Diego Society Of The New Jerusalem,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-society-of-the-new-jerusalem,,,,,95-2416548,san-diego-society-of-the-new-jerusalem
107,Impact Urban America,0,0,Economic Development,"San Diego, CA",https://greatnonprofits.org/org/impact-urban-america,,,,,33-0809928,impact-urban-america
108,Zamorano Fine Arts Academy Educational Foundation,0,0,Crime & Law,"San Diego, CA",https://greatnonprofits.org/org/zamorano-fine-arts-academy-educational-foundation,,,,,33-0787896,zamorano-fine-arts-academy-educational-foundation
109,SOUTHWEST MUSIC INSTITUTE AND SYMPHONY ORCHESTRA,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/southwest-music-institute-and-symphony-orchestra,,,,,33-0765528,southwest-music-institute-and-symphony-orchestra
110,"PTA California Congress of Parents Teachers & Students, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_486,,,,,95-6204084,pta-california-congress-of-parents-teachers-students-inc_486
111,Encuentro Youth Mission Inc,0,0,International,"San Diego, CA",https://greatnonprofits.org/org/encuentro-youth-mission-inc,,,,,33-0745332,encuentro-youth-mission-inc
112,Dimensional Health Services,0,0,,"San Diego, CA",https://greatnonprofits.org/org/dimensional-health-services,,,,,33-0733452,dimensional-health-services
113,Unchained Christian Church,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/unchained-christian-church,,,,,33-0736056,unchained-christian-church
114,Legacy Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/legacy-church-4,,,,,95-2535564,legacy-church-4
115,American Consumer Council,0,0,,"San Diego, CA",https://greatnonprofits.org/org/american-consumer-council,,,,,33-0718596,american-consumer-council
116,Kids Turn San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/kids-turn-san-diego,info@kidsturnsd.org,858-521-0027,www.kidsturnsd.org,,33-0724932,kids-turn-san-diego
117,Alliance For Quality Education,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/alliance-for-quality-education,,(858) 689-9462,,,33-0700560,alliance-for-quality-education
118,The Shape Of Enrichment Inc,0,0,Animals,"San Diego, CA",https://greatnonprofits.org/org/the-shape-of-enrichment-inc,,(858) 279-4273,,,33-0706356,the-shape-of-enrichment-inc
119,NEW LIFE MISSION CHURCH OF LA JOLLA,0,0,,"San Diego, CA",https://greatnonprofits.org/org/new-life-mission-church-of-la-jolla,,,,,33-0686220,new-life-mission-church-of-la-jolla
120,"PTA California Congress of Parents Teachers and Students, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-and-students-inc_40265,,,,,33-0683112,pta-california-congress-of-parents-teachers-and-students-inc_40265
121,SAN DIEGO REAL ESTATE EDUCATION FOUNDATION,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/san-diego-real-estate-education-foundation,,,,,33-0673152,san-diego-real-estate-education-foundation
122,Point Loma 2000,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/point-loma-2000,,,,,33-0659136,point-loma-2000
123,Society For Preservation & Encourmt Of Barbershop Quartet Singing Amer,0,0,,"San Diego, CA",https://greatnonprofits.org/org/society-for-preservation-encourmt-of-barbershop-quartet-singing-amer-15,,,,,95-2572836,society-for-preservation-encourmt-of-barbershop-quartet-singing-amer-15
124,PTA California Congress Lincoln High School,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-lincoln-high-school,,,,,95-6204072,pta-california-congress-lincoln-high-school
125,Eveoke Dance Theatre,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/eveoke-dance-theatre,,,www.eveoke.org,,33-0663876,eveoke-dance-theatre
126,PTA California Congress Lincoln High School,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-lincoln-high-school,,,,,95-6204072,pta-california-congress-lincoln-high-school
127,Independent Voter Project,0,0,Civil Rights,"San Diego, CA",https://greatnonprofits.org/org/independent-voter-project,,,,,20-4842091,independent-voter-project
128,St Stephens Church Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/st-stephens-church-inc,,,,,95-2816508,st-stephens-church-inc
129,Clairemont Emmanuel Baptist Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/clairemont-emmanuel-baptist-church,,,,,95-2789436,clairemont-emmanuel-baptist-church
130,"PTA California Congress of Parents Teachers & Students, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_472,,,,,95-6204372,pta-california-congress-of-parents-teachers-students-inc_472
131,Institute For Effective Education,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/institute-for-effective-education,,(619) 243-1325,www.tiee.org,,95-2773236,institute-for-effective-education
132,MID-CITY COMMUNITY CLINIC,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/mid-city-community-clinic,,,,,95-2915400,mid-city-community-clinic
133,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_425,,,,,95-6206544,pta-california-congress-of-parents-teachers-students-inc_425
134,Fitzpatrick Family Foundation,0,0,Philanthropy,"San Diego, CA",https://greatnonprofits.org/org/fitzpatrick-family-foundation,,(650) 373-1030,www.fitzpatrickfoundation.org,,94-3347336,fitzpatrick-family-foundation
135,John F Kennedy University,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/john-f-kennedy-university,,(925) 969-3300,www.jfku.edu,,94-1610694,john-f-kennedy-university
136,California Court Appointed Special Advocate Association,0,0,Civil Rights,"San Diego, CA",https://greatnonprofits.org/org/california-court-appointed-special-advocate-association,,(510) 663-8440,www.californiacasa.org,,68-0163010,california-court-appointed-special-advocate-association
137,Cathedral Plaza Development Corporation,0,0,Homeless & Housing,"San Diego, CA",https://greatnonprofits.org/org/cathedral-plaza-development-corporation,,(858) 312-8170,,,95-2949636,cathedral-plaza-development-corporation
138,Christ Evangelical Bible Church Christ Our Savior Lutheran Chruch,0,0,,"San Diego, CA",https://greatnonprofits.org/org/christ-evangelical-bible-church-christ-our-savior-lutheran-chruch,,,,,95-3036348,christ-evangelical-bible-church-christ-our-savior-lutheran-chruch
139,"PTA California Congress of Parents Teachers & Students, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_415,,,,,95-6206844,pta-california-congress-of-parents-teachers-students-inc_415
140,Southern California Bible College,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/southern-california-bible-college,,,,,95-3018732,southern-california-bible-college
141,San Diego Center For The Blind,0,0,Disabilities,"San Diego, CA",https://greatnonprofits.org/org/san-diego-center-for-the-blind,,(619) 583-1542,http://www.sdcb.org,,95-3076944,san-diego-center-for-the-blind
142,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_405,,,,,95-6207312,pta-california-congress-of-parents-teachers-students-inc_405
