,Name,SiteDescription,Administrator,Licensee,StreetAddress,City,State,Zip,County,Email,PhoneNumber,name,rating,reviews,category,location,profile_url,email,phone,website,address_full,ein,slug
39,10,Exit,,,"8 WB, Postmile 8.34 - XStreet: College Ave",San Diego,CA,92120.0,SAN DIEGO,,,,,,,,,,,,,,
40,10,Exit,,,"15 NB, Postmile R10 - XStreet: Clairemont Mesa Bl*",San Diego,CA,92124.0,SAN DIEGO,,,,,,,,,,,,,,
41,10,Exit,,,"163 NB, Postmile R10.84 - XStreet: Kearny Villa Rd",San Diego,CA,92145.0,SAN DIEGO,,,,,,,,,,,,,,
42,10,Exit,,,"163 SB, Postmile R10.84 - XStreet: Kearny Villa Rd",San Diego,CA,92145.0,SAN DIEGO,,,,,,,,,,,,,,
43,10,Exit,,,"805 NB, Postmile 10.28 - XStreet: Plaza Blvd",National City,CA,91950.0,SAN DIEGO,,,,,,,,,,,,,,
44,10,Exit,,,"805 SB, Postmile 10.28 - XStreet: Plaza Blvd",National City,CA,91950.0,SAN DIEGO,,,,,,,,,,,,,,
45,10 FOLD COMMUNICATIONS INC  ,MISC PROFESSIONAL,,,1111  6TH AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
46,10 MENDRIDGE LLC  ,APARTMENTS,,,181  BALLANTYNE ST,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
47,10 MOTORS  ,MISC PROFESSIONAL,,,140 W PARK AVE,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
48,10 OSBORN ST INC DBA STARS&STRIPES GAS ,SERVICE STATION&MKTS,,,10  OSBORN ST,NATIONAL CITY,CA,,SAN DIEGO,,,,,,,,,,,,,,
49,10 PERFECT NAILS LLC FACIALS WAXING ,NAIL SHOP,,,7523  FAY AVE,LA JOLLA,CA,,SAN DIEGO,,,,,,,,,,,,,,
50,10 STAR ASSET MANAGEMENT  ,LOAN/MORTGAGE,,,5760  FLEET ST,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
51,10-10 HEALTH SERVICE INC DBA EAST HOLISTIC MASSAGE& REFLEXOLOGY,BODY CULTURE/MASSAGE,,,3457  VIA MONTEBELLO ,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
52,10/6 PRODUCTIONS  ,MISC PROFESSIONAL,,,7676  JACKSON DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
53,10/6 SPA BY PIZAZZ SEE 6612940000 ,BODY CULTURE/MASSAGE,,,7676  JACKSON DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54,100 16th St,OfficeBuilding,,,100   16th St,San Diego,CA,92101.0,SAN DIEGO,,,,,,,,,,,,,,
55,100 CHIROPRACTIC KARSANTO APC  ,DOCTOR/OSTEOPA/CHIRO,,,1351  MEDICAL CENTER DR,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
56,100 CHIROPRACTIC LJ LIVINGOOD APC ,DOCTOR/OSTEOPA/CHIRO,ATTN BRANDON LIVINGOOD DC,,8935  TOWNE CENTRE DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
57,100 CHIROPRACTIC SIETSEMA INC  ,DOCTOR/OSTEOPA/CHIRO,ATTN DR KENDRA SIETSEMA,,272 N EL CAMINO REAL ,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
58,100 CITRONICA LLC  ,APARTMENTS,C/O CAMERON BROTHERS,,100  CITRONICA LN,LEMON GROVE,CA,,SAN DIEGO,,,,,,,,,,,,,,
59,100 MAIN STREET OWNER LLC  ,APARTMENTS,C/O MG PROPERTIES,,100  MAIN ST,SORRENTO VALLEY,CA,,SAN DIEGO,,,,,,,,,,,,,,
60,100% HANDWASH  ,AUTO WASH-SELF SERV,,,1115  PALM AVE,IMPERIAL BEACH,CA,,SAN DIEGO,,,,,,,,,,,,,,
61,100% SPEEDLAB LLC  ,SPECIALTY/HARD GOODS,ATTN TAX DEPT,,10792  ROSELLE ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
62,100% SPEEDLAB LLC  ,SPECIALTY/HARD GOODS,,,4141  RUFFIN RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
63,100% SPEEDLAB LLC  ,BUSINESS-MISCELLANEO,C/O STEVE CARKEY,,2275  MICHAEL FARADAY DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
64,100.0 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
65,100.1 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
66,100.1 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
67,100.2 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
68,100.3 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
69,100.3 MP,MileMarker,,,,Encinitas,CA,92007.0,SAN DIEGO,,,,,,,,,,,,,,
70,100.4 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
71,100.5 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
72,100.5 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
73,100.6 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
74,100.7 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
75,100.9 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
76,"1000, 1044 Pioneer",OfficeBuilding,,,1000  Pioneer Way,El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
77,1005 NORTH MOLLISION LLC  ,APARTMENTS,,,1005 N MOLLISON AVE,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
78,10054 Old Grove Rd,IndustrialStructure,,,10054 Old Grove Rd,San Diego,CA,92131.0,SAN DIEGO,,,,,,,,,,,,,,
79,10060 Willow Creek Rd,IndustrialStructure,,,10060 Willow Creek Rd,San Diego,CA,92131.0,SAN DIEGO,,,,,,,,,,,,,,
80,10070-80 Willow Creek Rd,IndustrialStructure,,,"10070,Willow Creek Rd",San Diego,CA,92131.0,SAN DIEGO,,,,,,,,,,,,,,
81,10089 Willow Creek Rd,OfficeBuilding,,,10089 Willow Creek Rd,San Diego,CA,92131.0,SAN DIEGO,,,,,,,,,,,,,,
82,100S SEAFOOD BUFFET INC  ,CAFE,,,2828  CAMINO DEL RIO S ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
83,100S SEAFOOD BUFFET INC.,Liquor,,,2828 CAMINO DEL RIO S,San Diego,CA,92108.0,SAN DIEGO,,,,,,,,,,,,,,
84,101 ASH ST OFFICE BUILDING,NOTDESG,Real Estate,,101 ASH STREET,Centre City,,,,,,,,,,,,,,,,,
85,101 BAG CO  ,MISC PROFESSIONAL,,,1487  POINSETTIA AVE,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
86,101 BAGELS&SUBS  ,CAFE-FAST FOOD,,,323 N COAST HWY,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
87,101 DINER INC  ,CAFE,,,552 S COAST HWY 101 ,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
88,101 DINER INC SEE 7242484000 ,CAFE,,,556 S COAST HWY 101 ,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
89,101 DOMAIN INC  ,MISC PROFESSIONAL,,,3220  EXECUTIVE RIDGE DR,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
90,101 EUROPEAN INC DBA 101 EUROPEAN AUTOMOTIVE ,AUTO REPAIR SHOP,C/O PHILIP J LOOSE,,421 N HWY 101 ,SOLANA BEACH,CA,,SAN DIEGO,,,,,,,,,,,,,,
91,101 HOTEL LLC DBA PORTOFINO BEACH INN ,MOTEL FURNISHINGS,,,186 N COAST HWY 101 ,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
92,101 JEWELERS  ,JEWELRY MFG,,,403  WISCONSIN AVE,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
93,101 MARKET APTS,ResidentialStructure,,,,San Diego,CA,92101.0,SAN DIEGO,,,,,,,,,,,,,,
94,101 PIERCING  ,MISC PROFESSIONAL,,,1114 N COAST HWY 101 ,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
95,101 West Broadway,OfficeBuilding,,,101   Broadway W.,San Diego,CA,92101.0,SAN DIEGO,,,,,,,,,,,,,,
96,101.0 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
97,101.1 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
98,101.2 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
99,101.3 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
100,101.4 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
101,101.5 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
102,101.6 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
103,101.7 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
104,101.8 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
105,10100 Willow Creek Rd,IndustrialStructure,,,10100 Willow Creek Rd,San Diego,CA,92131.0,SAN DIEGO,,,,,,,,,,,,,,
106,10101 Old Grove Rd,OfficeBuilding,,,10101 Old Grove Rd,San Diego,CA,92131.0,SAN DIEGO,,,,,,,,,,,,,,
107,10121 & 10151 Barnes Canyon Rd,IndustrialStructure,,,10121 Barnes Canyon Rd,San Diego,CA,92121.0,SAN DIEGO,,,,,,,,,,,,,,
108,10141 FABLED WATERS COURT LLC  ,REAL ESTATE&DEVELOPE,C/O JOHN COLLETT,,10141  FABLED WATERS CT,SPRING VALLEY,CA,,SAN DIEGO,,,,,,,,,,,,,,
109,102,ResidentialStructure,,,2296 SKYLARK DR,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
110,102.1 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
111,102.2 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
112,102.3 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
113,102.4 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
114,102.6 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
115,102.9 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
116,1022 GROUP LLC DBA 1022 CAFE&GELATERIA ,CAFE,,,602  MISSION AVE,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
117,103.0 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
118,103.1 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
119,103.2 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
120,103.3 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
121,103.4 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
122,103.5 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
123,103.6 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
124,103.7 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
125,1031 EA LLC  ,MISC PROFESSIONAL,,,5355  AVENIDA ENCINAS ,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
126,1031 FUNDING&REVERSE CORP  ,APARTMENTS,,,1479  J ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
127,1035 IMPERIAL LLC  ,APARTMENTS,,,1035  GEORGIA ST,IMPERIAL BEACH,CA,,SAN DIEGO,,,,,,,,,,,,,,
128,10350 Science Center Dr,OfficeBuilding,,,10350 Science Center Dr,San Diego,CA,92121.0,SAN DIEGO,,,,,,,,,,,,,,
129,1037 4TH AVENUE LLC DBA FOUND HOTEL ,HOTEL FURNISHINGS,,,1037  4TH AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
130,1037 4TH AVENUE LLC DBA FOUND HOTEL SEE 7430138838,HOTEL FURNISHINGS,,,1039  4TH AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
131,10373 AZUAGA LLC DBA SECURE SPACE SELF STORAGE ,REAL ESTATE&DEVELOPE,C/O RYAN LLC LB73,,10373  AZUAGA ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
132,1038 TURQUOISE LTD PARTNERSHIP  ,APARTMENTS,C/O PBIC,,1038  TURQUOISE ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
133,104.1 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
134,104.2 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
135,104.3 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
136,104.6 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
137,1041-89 LEXINGTON CA LP  ,APARTMENTS,ATTN PROPERTY TAX,,1041 E LEXINGTON AVE,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
138,105.5 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
139,105.6 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
140,105.9 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
141,1051 NO ESCONDIDO LLC  ,APARTMENTS,,,1051  ESCONDIDO BLVD,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
142,106.1 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
143,106.2 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
144,106.4 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
145,106.9 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
146,1060 8th Avenue,OfficeBuilding,,,1060  8th Ave,San Diego,CA,92101.0,SAN DIEGO,,,,,,,,,,,,,,
147,1060 COLORADO AVENUE LLC DBA MOTEL 6 ,MOTEL FURNISHINGS,,,6117  PASEO DEL NORTE ,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
148,107.1 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
149,107.2 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
150,107.4 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
151,107.5 MP,MileMarker,,,,Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
152,107.7 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
153,107.8 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
154,107.9 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
155,1070-90 E WASHINGTON CA LP DBA ESCONDIDO ADULT VILLAGE ,APARTMENTS,ATTN PROPERTY TAX,,1070 E WASHINGTON AVE,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
156,10717 Camino Ruiz,OfficeBuilding,,,10717 Camino Ruiz,San Diego,CA,92126.0,SAN DIEGO,,,,,,,,,,,,,,
157,108.1 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
158,108.2 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
159,108.3 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
160,108.4 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
161,108.5 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
162,108.6 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
163,108.8 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
164,108.9 MP,MileMarker,,,,Vista,CA,92084.0,SAN DIEGO,,,,,,,,,,,,,,
165,1085 PALM LLC DBA FOOD MART/MOBIL GAS STATION,SERVICE STATION&MKTS,,,1085  PALM AVE,IMPERIAL BEACH,CA,,SAN DIEGO,,,,,,,,,,,,,,
166,10850 JAMACHA (CA) LP DBA CALAVO WOODS APTS ,APARTMENTS,ATTN PROPERTY TAX,,10850  JAMACHA BLVD,SPRING VALLEY,CA,,SAN DIEGO,,,,,,,,,,,,,,
167,109.1 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
168,109.2 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
169,109.25 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
170,109.3 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
171,109.4 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
172,109.5 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
173,109.6 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
174,109.7 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
175,109.8 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
176,109.9 MP,MileMarker,,,,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
177,1096 N MOLLISON AVENUE LLC  ,APARTMENTS,,,1096 N MOLLISON AVE,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
178,10A,Exit,,,"94 EB, Postmile R11.08 - XStreet: Bancroft Dr",S.D. County,CA,91977.0,SAN DIEGO,,,,,,,,,,,,,,
179,10A,Exit,,,"94 WB, Postmile R11.08 - XStreet: Bancroft Dr",S.D. County,CA,91977.0,SAN DIEGO,,,,,,,,,,,,,,
180,10B,Exit,,,"94 EB, Postmile R11.8 - XStreet: Kenwood Dr",S.D. County,CA,91977.0,SAN DIEGO,,,,,,,,,,,,,,
181,10B,Exit,,,"94 WB, Postmile R11.8 - XStreet: Kenwood Dr",S.D. County,CA,91977.0,SAN DIEGO,,,,,,,,,,,,,,
182,10TH AND E HOLDING COMPANY LLC ,APARTMENTS,C/O KEITH CREDE,,1035  E ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
183,10TH AVENUE ARTS CENTRE LLC DBA 10TH AVENUE THEATRE ,THEATRE,,,930  10TH AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
184,10TH PLANET JIU JITSU SAN DIEGO LLC DBA 10TH PLANET SAN DIEGO,FITNESS CENTER,,,6008  MISSION GORGE RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
185,10TH ST PIER,Pier,,,1300 W 10TH ST,National City,CA,91950.0,SAN DIEGO,,,,,,,,,,,,,,
186,10X Academy,School,,,725 N. Escondido Blvd,Escondido,CA,92025.0,SAN DIEGO,,,,,,,,,,,,,,
187,11,Exit,,,"8 EB, Postmile 9.59 - XStreet: 70th St/Lake Murra*",La Mesa,CA,91942.0,SAN DIEGO,,,,,,,,,,,,,,
188,11,Exit,,,"8 WB, Postmile 9.59 - XStreet: 70th St/Lake Murra*",La Mesa,CA,91942.0,SAN DIEGO,,,,,,,,,,,,,,
189,11,Exit,,,"15 NB, Postmile R10.58 - XStreet: SR-52",San Diego,CA,92124.0,SAN DIEGO,,,,,,,,,,,,,,
